"Refs","Value","Footprint","Manufacturer","MPN","Mouser P/N","Datasheet","Link","Description"
"C1,C2,C5,C6,C10,C13,C14,C17,C19,C20,C23,C25,C26,C31,C35,C37,C42","100n","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21B104KBCNNNC","187-CL21B104KBCNNNC","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21B104KBCNNNC?qs=349EhDEZ59pEfpnm5yBEmQ%3D%3D","Unpolarized capacitor"
"C3,C4,C7,C11,C12,C18,C21,C28","10u","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A106KAYNNNE","187-CL21A106KAYNNNE","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D","Unpolarized capacitor"
"C8,C15","100p C0G","Capacitor_SMD:C_0805_2012Metric","Yageo","CC0805JRNPO9BN101","603-CC805JRNPO9BN101","~","https://www.mouser.com/ProductDetail/YAGEO/CC0805JRNPO9BN101?qs=AgBp2OyFlx%252BIBvbseB%252BJ9Q%3D%3D","Unpolarized capacitor"
"C9,C16,C22,C24","1n","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21B102KBCNNNC","187-CL21B102KBCNNNC","~","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21B102KBCNNNC?qs=1rMi1CkSC%2F%2F775HQEvCVgQ%3D%3D","Unpolarized capacitor"
"C27,C29,C30,C32","47u","Capacitor_SMD:C_1206_3216Metric","Samsung Electro-Mechanics","CL31A476MQHNNNE","187-CL31A476MQHNNNE","~","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31A476MQHNNNE?qs=349EhDEZ59oTPuXhtXd6IQ%3D%3D","Unpolarized capacitor"
"C33,C34","1n C0G","Capacitor_SMD:C_0603_1608Metric","Yageo","CC0603JRNPO8BN102","603-CC603JRNPO8BN102","~","https://www.mouser.com/ProductDetail/YAGEO/CC0603JRNPO8BN102?qs=AgBp2OyFlx%2F%252ByYeYqr8Gwg%3D%3D","Unpolarized capacitor"
"C36","100u 25V","Capacitor_SMD:CP_Elec_6.3x7.7","Panasonic","EEE-FK1E101XP","667-EEE-FK1E101XP","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1181.pdf","https://www.mouser.com/ProductDetail/Panasonic/EEE-FK1E101XP?qs=qE6bgDGEOCsW6NVslB4juQ%3D%3D","Polarized capacitor"
"C38","75pF","Capacitor_SMD:C_0805_2012Metric","Yageo","CC0805JRNPO9BN750","603-CC805JRNPO9BN750","https://www.mouser.com/datasheet/3/508/1/upy-np0x7r_mv_100-to-630v.pdf","https://www.mouser.com/ProductDetail/YAGEO/CC0805JRNPO9BN750?qs=57cj7OiSijnuUmSjyzaxjQ%3D%3D","Unpolarized capacitor"
"C39","10u 25V","Capacitor_SMD:C_1206_3216Metric","Samsung Electro-Mechanics","CL31A106KAHNNNE","187-CL31A106KAHNNNE","~","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31A106KAHNNNE?qs=349EhDEZ59rSHw4%2FqTnHBg%3D%3D","Unpolarized capacitor"
"C40,C41,C43,C44","22u 25V","Capacitor_SMD:C_1206_3216Metric","Samsung Electro-Mechanics","CL31A226MAHNNNE","187-CL31A226MAHNNNE","~","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31A226MAHNNNE?qs=xZ%2FP%252Ba9zWqY8YGNZEyQ08w%3D%3D","Unpolarized capacitor"
"D1-D8","SM4004","Diode_SMD:D_MELF","Rectron","SM4004-W","583-SM4004","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","https://www.mouser.com/ProductDetail/Rectron/SM4004-W?qs=Iw9Ubr57Px1JditZNV5Q2Q%3D%3D","400V 1A General Purpose Rectifier Diode, MELF"
"D9,D10","LED","LED_THT:LED_D3.0mm","Kingbright","WP710A10ID","604-WP710A10ID","~","https://www.mouser.com/ProductDetail/Kingbright/WP710A10ID?qs=wRBQ8ZgBZ98VyHeNIlWGkQ%3D%3D","Light emitting diode"
"D11","1N4148WS","Diode_SMD:D_SOD-323","Diodes Incorporated","1N4148WS-7-F","621-1N4148WS-F","https://www.vishay.com/docs/85751/1n4148ws.pdf","https://www.mouser.com/ProductDetail/Diodes-Incorporated/1N4148WS-7-F?qs=4drIV0IxA0r8aNy7%2Fu4kVw%3D%3D","75V 0.15A Fast switching Diode, SOD-323"
"D12-D14","SMBJ15CA","Diode_SMD:D_SMB","Diodes Incorporated","SMBJ15CA-13-F","621-SMBJ15CA-13-F","~","https://www.mouser.com/ProductDetail/Diodes-Incorporated/SMBJ15CA-13-F?qs=gaDBXWSqsDDjKf8DgzD9yw%3D%3D","Bidirectional transient-voltage-suppression diode"
